LJ001-0001|1000 65 66 45 55 69 44 56 1001 44 55 1001 27 9 1001 59 55 53 48 1001 67 30 55 67 1001 80 45 27 1001 80 45 25 1001 80 49 1001 2 66 1001 6 69 1001 65 66 30 82 9 55 69 1001 52 9 55 67 34 55 26 1001 26 45 40 33 82 1001 40 66 10 54 1001 54 59 67 69 1001 45 40 1001 55 2 69 1001 40 66 10 54 1001 14 53 1001 27 9 1001 2 66 69 67 1001 9 55 26 1001 52 66 6 40 69 67 1001 66 31 65 66 44 82 30 55 69 44 26 1001 44 55 1001 27 9 1001 31 52 67 9 24 45 68 9 55 1002 1003
LJ001-0002|1000 44 55 1001 24 49 44 56 1001 52 9 54 65 6 66 9 69 44 79 53 50 1001 54 2 26 33 55 1002 1003
LJ001-0003|1000 40 14 66 1001 15 53 27 59 1001 27 9 1001 25 21 55 49 82 1001 69 73 52 1001 46 54 65 66 30 68 9 55 82 1001 40 66 10 54 1001 80 73 26 1001 24 53 2 52 67 1001 44 55 41 66 38 79 26 1001 44 55 1001 66 44 53 49 40 1001 40 14 66 1001 67 30 55 25 33 48 82 1001 24 44 40 14 66 1001 27 9 1001 80 76 69 52 71 69 32 82 1001 10 79 1001 27 9 1001 55 30 27 33 53 9 55 26 82 1001 24 22 1001 9 1001 67 45 54 9 53 33 1001 65 66 2 67 31 67 1002 1003
LJ001-0004|1000 65 66 9 26 77 67 69 1001 27 9 1001 24 53 2 52 1001 24 73 52 67 1001 80 45 25 1001 80 34 1001 27 9 1001 46 54 49 26 50 9 69 1001 65 66 30 26 9 67 31 67 33 82 1001 10 79 1001 27 9 1001 69 66 77 1001 65 66 45 55 69 44 26 1001 24 73 52 1002 1003
LJ001-0005|1000 27 9 1001 46 55 79 30 55 68 9 55 1001 10 79 1001 54 77 79 9 24 9 53 1001 54 30 69 9 53 1001 53 30 69 33 82 1001 44 55 1001 27 9 1001 54 45 26 9 53 1001 10 79 1001 27 9 1001 40 44 40 69 49 55 70 1001 67 30 55 25 33 48 1001 54 38 1001 51 10 67 69 53 48 1001 24 49 1001 52 9 55 67 45 26 33 26 1001 6 82 1001 27 9 1001 46 55 79 30 55 68 9 55 1001 10 79 1001 27 9 1001 2 66 69 1001 10 79 1001 65 66 45 55 69 44 56 1002 1003
LJ001-0006|1000 9 55 26 1001 45 69 1001 45 82 1001 80 34 70 1001 54 30 55 68 9 55 1001 44 55 1001 65 6 67 44 56 1001 27 6 69 1001 6 82 1001 6 55 1001 44 41 82 6 54 65 9 53 1001 10 79 1001 40 22 55 1001 69 9 65 2 41 66 9 40 48 1002 1003
LJ001-0007|1000 27 9 1001 34 53 48 9 67 69 1001 24 73 52 1001 65 66 45 55 69 44 26 1001 80 45 27 1001 54 77 79 9 24 9 53 1001 69 22 65 67 1001 27 9 1001 41 77 69 9 55 24 33 41 1001 14 66 1001 40 14 66 69 48 1001 69 77 1001 53 22 55 1001 24 22 24 9 53 1001 10 79 1001 9 24 18 69 1001 40 14 66 69 49 55 1001 40 45 40 69 48 1001 40 22 79 1002 1003
LJ001-0008|1000 42 6 82 1001 55 30 79 33 1001 24 45 55 1001 67 33 65 6 67 69 1002 1003
LJ001-0009|1000 65 66 45 55 69 44 56 1001 27 30 55 1001 40 14 66 1001 18 33 1001 65 34 65 9 67 1001 54 38 1001 24 49 1001 52 9 55 67 45 26 33 26 1001 6 82 1001 27 9 1001 2 66 69 1001 10 79 1001 54 38 52 44 56 1001 24 73 52 67 1001 24 22 1001 54 49 55 82 1001 10 79 1001 54 77 79 9 24 9 53 1001 69 22 65 67 1002 1003
LJ001-0010|1000 55 18 1001 6 82 1001 14 53 1001 24 73 52 67 1001 55 2 69 1001 65 66 21 54 30 66 9 53 48 1001 46 55 69 30 55 26 44 26 1001 6 82 1001 65 45 52 25 33 1001 24 73 52 67 1001 52 9 55 67 45 67 69 1001 65 66 45 55 67 44 65 53 48 1001 10 79 1001 69 22 65 67 1001 52 9 54 65 59 82 26 1001 69 77 1001 40 14 66 54 1001 53 30 69 33 65 66 31 67 1002 1003
