LJ001-0001|65 66 45 55 69 44 56 44 55 27 9 59 55 53 48 67 30 55 67 80 45 27 80 45 25 80 49 2 66 6 69 65 66 30 82 9 55 69 52 9 55 67 34 55 26 26 45 40 33 82 40 66 10 54 54 59 67 69 45 40 55 2 69 40 66 10 54 14 53 27 9 2 66 69 67 9 55 26 52 66 6 40 69 67 66 31 65 66 44 82 30 55 69 44 26 44 55 27 9 31 52 67 9 24 45 68 9 55
LJ001-0002|44 55 24 49 44 56 52 9 54 65 6 66 9 69 44 79 53 50 54 2 26 33 55
LJ001-0003|40 14 66 15 53 27 59 27 9 25 21 55 49 82 69 73 52 46 54 65 66 30 68 9 55 82 40 66 10 54 80 73 26 24 53 2 52 67 44 55 41 66 38 79 26 44 55 66 44 53 49 40 40 14 66 67 30 55 25 33 48 82 24 44 40 14 66 27 9 80 76 69 52 71 69 32 82 10 79 27 9 55 30 27 33 53 9 55 26 82 24 22 9 67 45 54 9 53 33 65 66 2 67 31 67
LJ001-0004|65 66 9 26 77 67 69 27 9 24 53 2 52 24 73 52 67 80 45 25 80 34 27 9 46 54 49 26 50 9 69 65 66 30 26 9 67 31 67 33 82 10 79 27 9 69 66 77 65 66 45 55 69 44 26 24 73 52
LJ001-0005|27 9 46 55 79 30 55 68 9 55 10 79 54 77 79 9 24 9 53 54 30 69 9 53 53 30 69 33 82 44 55 27 9 54 45 26 9 53 10 79 27 9 40 44 40 69 49 55 70 67 30 55 25 33 48 54 38 51 10 67 69 53 48 24 49 52 9 55 67 45 26 33 26 6 82 27 9 46 55 79 30 55 68 9 55 10 79 27 9 2 66 69 10 79 65 66 45 55 69 44 56
LJ001-0006|9 55 26 45 69 45 82 80 34 70 54 30 55 68 9 55 44 55 65 6 67 44 56 27 6 69 6 82 6 55 44 41 82 6 54 65 9 53 10 79 40 22 55 69 9 65 2 41 66 9 40 48
LJ001-0007|27 9 34 53 48 9 67 69 24 73 52 65 66 45 55 69 44 26 80 45 27 54 77 79 9 24 9 53 69 22 65 67 27 9 41 77 69 9 55 24 33 41 14 66 40 14 66 69 48 69 77 53 22 55 24 22 24 9 53 10 79 9 24 18 69 40 14 66 69 49 55 40 45 40 69 48 40 22 79
LJ001-0008|42 6 82 55 30 79 33 24 45 55 67 33 65 6 67 69
LJ001-0009|65 66 45 55 69 44 56 27 30 55 40 14 66 18 33 65 34 65 9 67 54 38 24 49 52 9 55 67 45 26 33 26 6 82 27 9 2 66 69 10 79 54 38 52 44 56 24 73 52 67 24 22 54 49 55 82 10 79 54 77 79 9 24 9 53 69 22 65 67
LJ001-0010|55 18 6 82 14 53 24 73 52 67 55 2 69 65 66 21 54 30 66 9 53 48 46 55 69 30 55 26 44 26 6 82 65 45 52 25 33 24 73 52 67 52 9 55 67 45 67 69 65 66 45 55 67 44 65 53 48 10 79 69 22 65 67 52 9 54 65 59 82 26 69 77 40 14 66 54 53 30 69 33 65 66 31 67
LJ001-0011|45 69 45 82 10 79 27 9 40 34 67 69 46 54 65 14 66 69 9 55 67 27 6 69 27 9 53 30 69 33 81 77 82 26 68 73 26 24 49 40 22 55 44 55 40 14 66 54
LJ001-0012|9 67 65 30 68 53 48 6 82 55 59 54 14 66 69 22 54 45 82 2 52 81 9 65 23 26 14 66 52 2 67 69 46 55 52 34 26 44 55 52 6 67 69 44 56 67 30 69 44 56 14 66 65 66 45 55 69 44 56 24 81 77 69 9 40 9 53 53 30 69 33 82
LJ001-0013|27 6 55 44 55 27 9 67 38 54 3 65 33 38 68 9 55 82 80 45 27 10 41 53 48 80 10 55 82
LJ001-0014|9 55 26 45 69 80 2 82 9 54 6 69 33 10 79 52 14 66 67 27 6 69 44 55 27 9 54 45 26 9 53 38 51 44 82 80 30 55 27 9 52 66 6 40 69 67 54 29 55 69 73 52 52 30 66 27 6 69 24 81 77 69 9 40 9 53 40 14 66 54 68 73 26 14 53 80 39 82 24 49 9 65 2 66 69 10 79 27 30 66 65 66 9 26 10 52 68 9 55 82 80 11 69 30 79 33 27 38 80 34
LJ001-0015|27 9 40 14 66 54 82 10 79 65 66 45 55 69 44 26 53 30 69 33 82 68 73 26 24 49 24 81 77 69 9 40 9 53 9 55 26 27 6 69 27 30 66 33 38 55 51 54 9 55 69 2 55 27 9 65 38 51 68 73 26 24 49 66 49 82 9 55 9 24 9 53 9 55 26 9 42 30 53 65 69 77 27 9 10 79 27 9 53 30 69 33 82 27 29 54 67 30 53 79 82
LJ001-0016|27 9 54 45 26 9 53 38 51 44 82 24 66 14 69 52 9 53 45 41 66 9 40 48 69 77 65 33 40 30 52 68 9 55 9 55 26 45 69 80 2 82 55 6 25 33 9 53 27 30 66 40 15 66
LJ001-0017|27 6 69 27 9 40 14 66 54 82 10 79 65 66 45 55 69 44 26 53 30 69 33 82 68 73 26 40 2 53 58 54 14 66 14 66 53 30 67 52 53 59 67 53 48 27 59 82 10 79 27 9 66 45 69 9 55 52 30 66 44 52 69 33 9 55 26 27 38 40 2 53 58 26 27 30 54 79 30 66 48 52 53 59 67 53 48
LJ001-0018|27 9 40 34 67 69 24 73 52 67 80 34 65 66 45 55 69 44 26 44 55 24 53 6 52 53 30 69 33 27 9 53 30 69 33 80 45 25 80 2 82 9 41 2 70 44 52 26 44 79 30 53 9 65 54 9 55 69 10 79 27 9 38 55 25 9 55 69 66 59 54 9 55 52 30 66 44 52 69 33
LJ001-0019|9 55 26 80 45 25 26 44 79 30 53 9 65 69 54 14 66 52 9 54 65 53 49 69 53 48 9 55 26 67 7 69 44 67 40 6 52 69 66 9 53 48 2 55 27 9 67 22 26 10 79 27 9 53 59 33 52 38 67 27 6 55 27 9 52 6 65 44 69 9 53 53 30 69 33 82
LJ001-0020|27 9 53 59 33 52 38 67 24 49 44 56 44 55 40 6 52 69 46 55 79 30 55 69 9 26 44 55 27 9 34 53 48 54 45 26 9 53 38 51 44 82
LJ001-0021|27 9 34 53 48 9 67 69 24 73 52 65 66 45 55 69 44 26 80 45 27 54 77 79 9 24 9 53 69 22 65 27 9 9 40 14 66 67 31 26 41 77 69 9 55 24 33 41 24 22 24 9 53 45 82 65 66 45 55 69 44 26 44 55 53 30 69 33 82 80 45 25 2 66 6 55 44 41 82 6 52 69 46 54 9 69 38 68 9 55
LJ001-0022|10 79 27 9 54 14 66 40 14 66 54 9 53 31 52 53 50 82 48 6 67 69 44 52 9 53 66 22 69 44 56 80 45 25 9 24 69 38 55 26 6 69 27 6 69 69 22 54 27 45 67 42 6 82 67 45 55 67 24 45 55 52 14 53 26 54 45 67 9 53 69 22 65
LJ001-0023|9 55 26 80 2 82 44 55 40 6 52 69 27 9 52 22 55 26 10 79 53 30 69 33 81 77 82 26 44 55 27 9 54 30 55 48 67 65 53 30 55 26 44 26 67 14 53 69 33 82 31 69 67 30 69 33 9 65 66 9 26 77 67 69 24 22 65 66 45 55 69 44 56 44 55 27 9 40 44 40 69 49 55 70 67 30 55 25 33 48
LJ001-0024|24 10 69 27 9 40 34 67 69 24 22 24 9 53 6 52 25 78 9 53 48 26 38 69 44 26 80 45 25 14 53 67 58 80 2 82 65 66 45 55 69 44 26 6 69 24 22 65 49 69 33 44 55 27 9 81 45 66 40 14 66 69 49 55 67 45 52 67 69 48 69 77
LJ001-0025|45 54 9 69 39 69 67 9 54 10 25 40 66 49 33 42 6 55 26 67 45 54 65 9 53 33 66 18 55 26 33 9 55 26 53 30 67 67 65 22 52 48 9 55 26 27 30 66 40 15 66 40 2 66 9 55 26 49 82 48 33 69 77 66 30 26
LJ001-0026|2 55 27 9 42 59 53 27 9 69 22 65 10 79 27 45 67 24 73 52 54 38 24 49 52 9 55 67 45 26 33 26 27 9 55 49 65 53 10 67 10 53 69 66 9 10 79 41 2 70 44 52 69 22 65
LJ001-0027|9 67 65 30 68 53 48 6 82 66 44 41 2 66 26 82 27 9 53 59 33 52 38 67 53 30 69 33 82 9 55 26 69 22 65 79 30 66 48 67 45 54 9 53 33 80 2 82 81 77 82 26 26 73 66 44 56 27 9 55 30 52 67 69 40 44 40 69 49 55 14 66 69 80 30 55 69 48 81 45 66 82 55 2 69 59 55 53 48 24 22
LJ001-0028|24 10 69 24 22 65 66 45 55 69 33 82 44 55 67 69 66 6 67 24 33 41 24 6 67 9 53 65 30 66 44 67 53 77 24 31 52 9 55 26 10 27 33 67 45 69 48 82
LJ001-0029|24 10 69 27 59 2 55 27 9 42 59 53 44 52 67 30 65 69 44 55 45 69 9 53 48 41 2 70 44 52 53 30 69 33 80 2 82 54 59 67 69 14 40 69 9 55 81 77 82 26
LJ001-0030|9 79 30 66 48 40 81 77 81 45 66 82 67 14 27 9 24 34 70 10 79 66 59 54 9 55 52 30 66 44 52 69 33 55 2 69 59 55 53 48 44 55 45 69 9 53 48 24 10 69 44 55 51 34 54 9 55 48 9 55 26 40 66 6 55 67
LJ001-0031|44 55 40 14 66 69 49 55 67 45 52 67 69 48 40 22 79 9 55 26 24 44 41 6 55 65 66 45 55 69 44 56 44 55 27 9 54 2 55 9 67 69 31 66 48 10 79 55 45 66 66 59 54
LJ001-0032|9 55 26 81 77 82 26 6 55 44 52 67 49 26 44 56 53 48 24 81 77 69 9 40 9 53 69 22 65 80 45 25 45 82 46 55 26 49 26 69 77 53 73 52 6 69 9 69 66 5 55 82 45 68 9 55 24 44 69 80 49 55 41 2 70 44 52 9 55 26 66 59 54 9 55
LJ001-0033|24 10 69 80 45 25 54 10 67 69 67 34 69 9 55 53 48 42 6 79 52 10 54 40 66 10 54 27 9 67 69 10 26 48 10 79 27 9 69 80 30 53 40 70 14 66 49 79 44 55 27 9 44 53 30 79 9 55 70 67 30 55 25 33 48
LJ001-0034|27 38 65 66 45 55 69 44 26 79 30 66 48 40 81 77 24 73 52 67 44 55 27 45 67 69 22 65 70 66 49 59 55 53 48 24 10 69 44 55 27 30 66 79 30 66 48 40 34 67 69 24 73 52 67 44 55 66 59 54 24 44 41 45 55 44 56 80 45 27 27 9 81 45 66 40 14 66 69 49 55 67 45 52 67 69 48 38 69
LJ001-0035|27 38 26 44 67 52 2 66 26 44 26 27 45 67 40 14 66 9 54 14 66 52 9 54 65 53 49 69 53 48 66 59 54 9 55 9 55 26 40 2 66 53 30 67 24 81 77 69 9 40 9 53 53 30 69 33
LJ001-0036|24 10 69 9 24 18 69 27 9 67 38 54 81 45 66 6 69 67 69 66 6 67 24 33 41 24 44 41 6 55 69 77 65 66 45 55 69 44 55 9 69 22 65 80 45 25 45 82 26 44 67 69 45 56 52 69 53 48 66 59 54 9 55
LJ001-0037|9 55 26 27 9 55 30 52 67 69 81 45 66 41 10 55 70 33 82 22 55 33 6 69 14 41 82 24 33 41 40 2 53 58 26 67 77 69
LJ001-0038|80 22 53 44 55 40 14 66 69 49 55 67 30 79 9 55 69 48 6 69 65 30 66 44 67 41 45 66 44 56 9 55 26 42 45 82 9 67 59 67 48 9 69 67 69 34 55 26 18 69 27 9 40 34 67 69 24 73 52 67 65 66 45 55 69 44 26 44 55 40 66 6 55 67 14 53 67 58 44 55 66 59 54 9 55 52 30 66 44 52 69 33
LJ001-0039|27 9 66 59 54 9 55 69 22 65 10 79 14 53 27 49 82 65 66 45 55 69 33 82 45 82 67 45 54 9 53 33 44 55 52 30 66 44 52 69 33
LJ001-0040|9 55 26 45 82 79 30 66 48 67 45 54 65 9 53 9 55 26 53 30 51 9 24 9 53 9 55 26 26 44 82 22 55 26 40 14 66 81 77 67 24 10 69 45 69 45 82 24 22 55 59 54 49 55 82 80 44 70 18 69 24 81 77 69 48
LJ001-0041|45 69 54 10 67 69 24 49 67 30 26 27 6 69 45 69 45 82 44 55 55 59 80 38 53 22 52 27 9 69 66 5 55 82 45 68 9 55 69 22 65 10 79
LJ001-0042|9 55 26 27 59 54 14 66 66 59 54 9 55 27 6 55 27 6 69 81 30 69 67 52 30 66 67 53 48 54 14 66 53 22 52 27 9 52 9 54 65 53 49 69 66 59 54 9 55 69 22 65 10 79 27 9 34 53 48 9 67 69 65 66 45 55 69 33 82 10 79 66 59 54
LJ001-0043|9 40 34 27 33 26 44 79 30 53 9 65 54 9 55 69 10 79 27 9 66 59 54 9 55 53 30 69 33 69 73 52 65 53 38 67 6 69 79 30 55 9 67
LJ001-0044|51 2 55 10 79 67 65 22 66 82 9 55 26 42 45 82 24 66 10 27 33 40 2 53 58 26 24 22 55 45 52 9 53 9 67 51 30 55 67 9 55 24 44 41 6 55 69 77 65 66 45 55 69 44 55 27 6 69 67 45 69 48
LJ001-0045|40 14 66 69 49 55 67 45 52 67 69 48 55 22 55 40 14 66 69 49 55 67 30 79 9 55 69 48
LJ001-0046|27 30 66 69 22 65 45 82 2 55 27 9 53 22 55 82 10 79 27 9 51 34 54 9 55 9 55 26 40 66 30 55 25 66 6 27 33 27 6 55 10 79 27 9 66 59 54 9 55 65 66 45 55 69 33 82
LJ001-0047|10 79 51 30 55 67 9 55 45 69 54 10 67 69 24 49 67 30 26 27 6 69 42 49 52 6 66 48 26 27 9 26 44 79 30 53 9 65 54 9 55 69 10 79 66 59 54 9 55 69 22 65 6 82 40 2 66 6 82 45 69 52 6 55 41 59
LJ001-0048|42 45 82 53 30 69 33 45 82 6 26 54 33 9 24 53 48 52 53 45 66 9 55 26 66 30 41 81 9 53 33 24 10 69 6 69 53 49 67 69 6 82 24 81 77 69 9 40 9 53 6 82 30 55 48 10 27 33 66 59 54 9 55 69 22 65
LJ001-0049|6 40 69 33 42 45 82 26 30 70 44 55 27 9 40 14 66 69 49 55 38 69 48 82 14 66 6 69 53 49 67 69 24 22 40 14 66 69 49 55 55 22 55 69 48 65 66 45 55 69 44 56 44 55 79 30 55 9 67 42 6 26 26 44 52 53 22 55 26 79 30 66 48 54 10 25
LJ001-0050|9 55 26 27 59 27 9 40 38 54 9 67 40 6 54 9 53 48 10 79 2 53 26 44 67 66 44 67 69 14 66 26 45 69 67 69 30 52 55 44 52 9 53 30 52 67 9 53 9 55 67 66 44 51 30 52 69 44 56 24 6 69 33 26 53 30 69 33 82
LJ001-0051|9 55 26 65 38 44 56 41 66 38 69 9 69 30 55 68 9 55 69 77 27 9 65 66 30 67 80 34 52 14 66 6 52 25 9 80 9 53 65 66 2 67 31 67 10 79 65 66 45 55 69 44 56
LJ001-0052|81 30 69 27 30 66 69 22 65 45 82 1 66 69 45 67 69 44 52 53 48 2 55 9 54 10 25 53 59 33 53 30 79 9 53 27 6 55 9 55 26 44 55 40 6 52 69
LJ001-0053|27 38 54 10 67 69 24 49 52 9 55 67 45 26 33 26 69 77 42 6 79 30 55 26 9 26 27 9 38 51 10 79 40 22 55 65 66 45 55 69 44 56 44 55 45 69 9 53 48
LJ001-0054|51 30 55 67 9 55 42 19 30 79 33 42 6 26 54 30 55 48 52 9 55 69 30 54 65 33 31 66 48 82 42 77 81 77 82 26 24 81 77 69 9 40 9 53 69 22 65
LJ001-0055|67 10 54 10 79 80 45 25 6 82 27 6 69 10 79 51 9 52 59 24 9 67 14 66 83 2 52 53 9 66 77 83 45 82 67 52 30 66 67 53 48 26 44 67 69 45 56 41 80 44 68 9 24 9 53 40 66 10 54 42 45 82
LJ001-0056|45 69 80 2 82 27 49 82 41 66 38 69 79 9 55 49 68 9 55 65 66 45 55 69 33 82 69 9 41 30 27 33 80 45 27 27 30 66 24 66 30 27 66 9 55 10 79 66 59 54 54 9 53 2 55
LJ001-0057|65 2 66 54 9 9 55 26 80 10 55 14 66 69 77 10 27 33 67 45 69 48 82 42 77 65 66 9 26 77 67 69 27 9 67 65 53 30 55 26 44 26 44 26 45 68 9 55 82 10 79 27 9 52 53 6 67 44 52 67 80 45 25 2 66 80 10 55 10 79 27 9 41 66 38 69 41 53 14 66 48 82 10 79 27 9 65 66 45 55 69 33 82 2 66 69
LJ001-0058|9 55 26 2 66 80 34 27 48 66 31 65 66 9 82 30 55 69 9 69 44 79 82 10 79 27 9 49 41 33 44 55 70 77 82 48 7 82 9 54 40 14 66 27 9 66 44 79 22 79 26 53 34 55 44 56 10 79 27 6 69 30 65 9 52 24 22 40 2 66
LJ001-0059|27 9 41 66 38 69 33 65 2 66 69 10 79 27 49 82 46 69 6 53 81 9 55 65 66 45 55 69 33 82 45 69 68 73 26 24 49 54 30 55 68 9 55 26 80 34 51 34 54 9 55 82 14 66 40 66 30 55 25 54 29 55 80 34 52 44 56 10 55 26 33 27 9 45 55 40 53 76 9 55 67 10 79 46 69 6 53 81 9 55 9 65 45 55 81 9 55 9 55 26 38 54 82
LJ001-0060|45 69 54 10 67 69 24 49 11 55 26 33 67 69 73 26 27 6 69 70 66 77 27 9 42 59 53 10 79 27 9 40 44 40 69 49 55 70 9 55 26 27 9 40 34 67 69 52 80 14 66 69 33 10 79 27 9 67 44 52 67 69 49 55 70 67 30 55 25 33 48 82
